time,open,high,low,close,tick_volume
2025-10-07 02:24:00,3968.5,3968.52,3966.47,3966.47,56
2025-10-07 02:25:00,3966.55,3967.97,3966.55,3967.67,54
2025-10-07 02:26:00,3967.53,3968.31,3967.11,3968.27,58
2025-10-07 02:27:00,3968.51,3969.24,3967.87,3968.63,44
2025-10-07 02:28:00,3968.62,3969.68,3968.62,3969.2,65
2025-10-07 02:29:00,3969.24,3969.82,3969.24,3969.33,57
2025-10-07 02:30:00,3969.59,3969.94,3968.99,3969.57,61
2025-10-07 02:31:00,3969.6,3970.13,3968.95,3969.69,56
2025-10-07 02:32:00,3969.71,3970.26,3968.75,3968.89,62
2025-10-07 02:33:00,3969.04,3969.81,3968.11,3968.6,72
2025-10-07 02:34:00,3968.61,3969.93,3968.42,3969.79,53
2025-10-07 02:35:00,3969.79,3970.92,3969.62,3970.25,67
2025-10-07 02:36:00,3970.26,3970.3,3968.99,3970.15,61
2025-10-07 02:37:00,3970.03,3970.76,3969.39,3970.76,61
2025-10-07 02:38:00,3970.71,3970.94,3970.43,3970.52,51
2025-10-07 02:39:00,3970.53,3970.98,3969.97,3969.99,53
2025-10-07 02:40:00,3969.91,3969.91,3969.14,3969.23,63
2025-10-07 02:41:00,3969.19,3970.03,3968.7,3969.82,57
2025-10-07 02:42:00,3969.82,3971.7,3969.78,3971.7,64
2025-10-07 02:43:00,3971.71,3971.93,3970.46,3970.7,62
2025-10-07 02:44:00,3970.76,3972.37,3970.72,3971.77,80
2025-10-07 02:45:00,3971.72,3972.55,3970.51,3970.93,71
2025-10-07 02:46:00,3970.94,3970.94,3967.74,3969.26,80
2025-10-07 02:47:00,3969.64,3969.93,3968.57,3969.53,67
2025-10-07 02:48:00,3969.63,3970.24,3968.83,3970.15,63
2025-10-07 02:49:00,3970.2,3970.2,3968.46,3969.16,64
2025-10-07 02:50:00,3969.21,3969.4,3968.72,3968.82,49
2025-10-07 02:51:00,3968.89,3969.26,3968.25,3968.76,52
2025-10-07 02:52:00,3968.73,3969.93,3968.47,3969.19,70
2025-10-07 02:53:00,3969.26,3969.26,3967.99,3968.52,65
2025-10-07 02:54:00,3968.62,3968.94,3968.08,3968.72,61
2025-10-07 02:55:00,3968.88,3969.37,3968.3,3969.37,63
2025-10-07 02:56:00,3969.37,3969.64,3968.61,3969.22,70
2025-10-07 02:57:00,3969.31,3970.0,3969.18,3969.65,70
2025-10-07 02:58:00,3969.64,3969.64,3968.87,3969.09,62
2025-10-07 02:59:00,3969.14,3969.82,3968.82,3969.57,70
2025-10-07 03:00:00,3969.63,3970.32,3967.0,3967.0,86
2025-10-07 03:01:00,3966.97,3969.55,3966.97,3968.34,75
2025-10-07 03:02:00,3968.11,3968.37,3966.67,3967.55,89
2025-10-07 03:03:00,3967.95,3968.24,3967.23,3968.24,74
2025-10-07 03:04:00,3968.5,3969.3,3967.62,3969.21,74
2025-10-07 03:05:00,3969.18,3969.68,3967.92,3968.53,76
2025-10-07 03:06:00,3968.66,3969.08,3967.52,3967.68,67
2025-10-07 03:07:00,3967.69,3968.84,3967.69,3968.4,55
2025-10-07 03:08:00,3968.26,3971.03,3967.94,3971.03,79
2025-10-07 03:09:00,3970.82,3970.99,3968.91,3970.09,77
2025-10-07 03:10:00,3969.72,3970.13,3967.45,3967.87,54
2025-10-07 03:11:00,3967.71,3968.69,3967.71,3968.69,64
2025-10-07 03:12:00,3968.6,3971.57,3968.47,3971.57,75
2025-10-07 03:13:00,3972.29,3972.37,3970.7,3971.54,78
2025-10-07 03:14:00,3971.51,3971.58,3970.32,3971.04,69
2025-10-07 03:15:00,3971.08,3971.52,3970.32,3970.48,69
2025-10-07 03:16:00,3970.49,3970.98,3969.81,3970.08,67
2025-10-07 03:17:00,3970.08,3970.66,3969.74,3970.33,66
2025-10-07 03:18:00,3970.29,3971.29,3970.27,3971.17,73
2025-10-07 03:19:00,3971.17,3973.47,3971.07,3973.41,80
2025-10-07 03:20:00,3973.59,3974.39,3973.31,3973.73,77
2025-10-07 03:21:00,3974.29,3976.34,3974.18,3976.02,84
2025-10-07 03:22:00,3976.05,3976.25,3974.93,3975.2,88
2025-10-07 03:23:00,3975.47,3976.21,3974.28,3974.74,75
2025-10-07 03:24:00,3974.63,3976.19,3974.48,3975.58,82
2025-10-07 03:25:00,3975.61,3976.12,3975.14,3975.67,78
2025-10-07 03:26:00,3975.95,3976.92,3975.95,3976.05,77
2025-10-07 03:27:00,3976.08,3976.78,3976.05,3976.63,75
2025-10-07 03:28:00,3976.59,3977.35,3973.89,3974.41,83
2025-10-07 03:29:00,3974.67,3975.14,3972.97,3974.07,86
2025-10-07 03:30:00,3974.08,3976.62,3974.08,3976.19,84
2025-10-07 03:31:00,3976.2,3976.9,3975.06,3976.53,73
2025-10-07 03:32:00,3976.6,3977.48,3976.53,3976.78,73
2025-10-07 03:33:00,3976.69,3976.75,3975.32,3975.33,82
2025-10-07 03:34:00,3975.19,3975.78,3975.0,3975.43,75
2025-10-07 03:35:00,3975.39,3975.39,3973.25,3973.81,81
2025-10-07 03:36:00,3973.73,3974.53,3973.16,3974.16,75
2025-10-07 03:37:00,3974.16,3974.38,3973.33,3973.92,69
2025-10-07 03:38:00,3973.93,3974.03,3973.07,3974.03,68
2025-10-07 03:39:00,3973.99,3973.99,3970.97,3970.97,81
2025-10-07 03:40:00,3970.99,3972.09,3970.63,3970.77,78
2025-10-07 03:41:00,3970.79,3970.94,3969.52,3970.6,74
2025-10-07 03:42:00,3970.48,3970.97,3969.4,3969.4,69
2025-10-07 03:43:00,3969.36,3969.36,3965.46,3966.09,95
2025-10-07 03:44:00,3966.12,3967.24,3965.88,3966.03,85
2025-10-07 03:45:00,3966.04,3967.46,3964.62,3965.46,81
2025-10-07 03:46:00,3965.61,3966.22,3964.35,3964.35,85
2025-10-07 03:47:00,3964.33,3964.57,3962.98,3963.62,79
2025-10-07 03:48:00,3963.55,3964.7,3963.05,3963.09,83
2025-10-07 03:49:00,3963.17,3964.36,3962.81,3963.75,84
2025-10-07 03:50:00,3963.66,3963.66,3961.52,3962.57,85
2025-10-07 03:51:00,3962.88,3964.13,3962.63,3962.9,80
2025-10-07 03:52:00,3962.88,3963.66,3962.36,3963.66,77
2025-10-07 03:53:00,3963.73,3963.87,3962.56,3963.01,76
2025-10-07 03:54:00,3963.16,3964.86,3963.1,3964.37,74
2025-10-07 03:55:00,3964.19,3964.96,3962.1,3962.88,82
2025-10-07 03:56:00,3962.95,3963.86,3962.95,3963.07,77
2025-10-07 03:57:00,3962.89,3963.7,3962.65,3963.37,76
2025-10-07 03:58:00,3963.34,3964.23,3963.31,3963.4,77
2025-10-07 03:59:00,3963.53,3964.02,3962.27,3962.66,83
2025-10-07 04:00:00,3962.76,3963.42,3958.62,3958.82,92
2025-10-07 04:01:00,3959.02,3961.31,3959.02,3960.97,89
2025-10-07 04:02:00,3960.86,3961.58,3959.23,3960.26,87
2025-10-07 04:03:00,3960.4,3960.74,3959.0,3959.18,86
2025-10-07 04:04:00,3959.39,3960.23,3959.25,3959.41,77
2025-10-07 04:05:00,3959.5,3959.99,3958.52,3959.69,83
2025-10-07 04:06:00,3959.69,3960.81,3958.4,3958.58,80
2025-10-07 04:07:00,3958.59,3960.85,3958.59,3960.81,78
2025-10-07 04:08:00,3960.61,3960.84,3959.93,3960.03,80
2025-10-07 04:09:00,3960.06,3960.82,3959.95,3959.95,73
2025-10-07 04:10:00,3959.98,3961.15,3959.73,3960.91,78
2025-10-07 04:11:00,3960.93,3961.21,3955.9,3956.83,88
2025-10-07 04:12:00,3957.05,3959.33,3957.01,3958.7,91
2025-10-07 04:13:00,3958.91,3961.38,3958.84,3960.26,84
2025-10-07 04:14:00,3960.29,3962.42,3959.88,3961.82,77
2025-10-07 04:15:00,3961.71,3962.43,3960.49,3962.15,83
2025-10-07 04:16:00,3962.15,3962.77,3961.75,3962.57,79
2025-10-07 04:17:00,3962.55,3962.64,3961.03,3961.22,72
2025-10-07 04:18:00,3961.04,3961.7,3960.92,3961.21,70
2025-10-07 04:19:00,3961.26,3961.78,3961.07,3961.07,71
2025-10-07 04:20:00,3960.94,3961.93,3959.84,3960.15,77
2025-10-07 04:21:00,3960.11,3962.45,3960.11,3962.14,71
2025-10-07 04:22:00,3962.01,3963.8,3961.78,3962.5,80
2025-10-07 04:23:00,3962.5,3963.31,3961.98,3962.71,78
2025-10-07 04:24:00,3962.71,3962.94,3961.51,3961.84,71
2025-10-07 04:25:00,3961.86,3962.63,3961.5,3962.63,68
2025-10-07 04:26:00,3962.53,3963.1,3961.7,3962.35,65
2025-10-07 04:27:00,3962.37,3962.37,3960.96,3961.26,74
2025-10-07 04:28:00,3961.2,3961.25,3960.18,3960.19,71
2025-10-07 04:29:00,3960.12,3960.47,3958.95,3959.39,76
2025-10-07 04:30:00,3959.62,3961.1,3958.22,3960.66,84
2025-10-07 04:31:00,3960.65,3960.77,3959.39,3960.06,69
2025-10-07 04:32:00,3960.08,3960.17,3958.31,3958.79,67
2025-10-07 04:33:00,3958.65,3958.96,3958.24,3958.4,63
2025-10-07 04:34:00,3958.38,3958.9,3957.08,3957.28,68
2025-10-07 04:35:00,3957.24,3958.1,3957.09,3957.63,73
2025-10-07 04:36:00,3957.77,3958.5,3957.7,3958.26,64
2025-10-07 04:37:00,3958.37,3958.37,3957.39,3957.55,71
2025-10-07 04:38:00,3957.49,3957.77,3956.81,3957.46,74
2025-10-07 04:39:00,3957.49,3958.06,3956.03,3956.34,74
2025-10-07 04:40:00,3956.83,3958.31,3956.68,3958.11,77
2025-10-07 04:41:00,3958.22,3959.15,3957.91,3958.99,72
2025-10-07 04:42:00,3959.1,3960.11,3958.48,3960.06,78
2025-10-07 04:43:00,3960.04,3960.19,3958.92,3959.16,68
2025-10-07 04:44:00,3959.14,3960.06,3958.79,3959.83,70
2025-10-07 04:45:00,3959.79,3959.79,3958.75,3959.26,63
2025-10-07 04:46:00,3959.31,3959.36,3958.19,3958.58,57
2025-10-07 04:47:00,3958.67,3959.34,3958.4,3958.4,59
2025-10-07 04:48:00,3958.42,3958.91,3957.51,3958.19,69
2025-10-07 04:49:00,3958.2,3958.87,3957.79,3958.61,71
2025-10-07 04:50:00,3958.68,3958.68,3957.41,3957.99,67
2025-10-07 04:51:00,3958.04,3958.65,3957.59,3957.81,52
2025-10-07 04:52:00,3957.83,3958.65,3957.67,3958.51,57
2025-10-07 04:53:00,3958.53,3959.55,3958.35,3959.55,65
2025-10-07 04:54:00,3959.59,3959.66,3958.58,3958.59,60
2025-10-07 04:55:00,3958.61,3959.12,3958.36,3958.72,58
2025-10-07 04:56:00,3958.72,3958.76,3957.58,3957.58,55
2025-10-07 04:57:00,3957.58,3958.57,3957.58,3957.71,60
2025-10-07 04:58:00,3957.82,3958.13,3957.63,3957.96,64
2025-10-07 04:59:00,3958.03,3958.35,3957.92,3958.14,63
2025-10-07 05:00:00,3958.14,3958.75,3957.86,3958.46,56
2025-10-07 05:01:00,3958.47,3958.77,3957.53,3958.77,48
2025-10-07 05:02:00,3958.84,3960.13,3958.84,3959.43,65
2025-10-07 05:03:00,3959.41,3960.05,3958.99,3959.12,67
2025-10-07 05:04:00,3959.03,3959.94,3957.54,3957.64,62
2025-10-07 05:05:00,3957.66,3958.98,3957.66,3958.01,63
2025-10-07 05:06:00,3957.95,3958.21,3957.49,3957.93,65
2025-10-07 05:07:00,3957.95,3958.11,3957.71,3958.01,57
2025-10-07 05:08:00,3957.92,3957.98,3957.52,3957.84,57
2025-10-07 05:09:00,3957.98,3958.47,3957.61,3958.47,64
2025-10-07 05:10:00,3958.3,3960.19,3958.28,3959.86,72
2025-10-07 05:11:00,3959.8,3960.43,3959.34,3960.43,70
2025-10-07 05:12:00,3960.49,3962.04,3960.22,3961.47,79
2025-10-07 05:13:00,3961.38,3961.76,3960.31,3960.76,55
2025-10-07 05:14:00,3960.97,3961.46,3960.78,3961.4,68
2025-10-07 05:15:00,3961.37,3961.71,3960.92,3961.47,75
2025-10-07 05:16:00,3961.4,3962.37,3961.29,3962.37,69
2025-10-07 05:17:00,3962.37,3962.92,3962.2,3962.59,73
2025-10-07 05:18:00,3962.63,3962.87,3961.9,3962.73,66
2025-10-07 05:19:00,3962.75,3964.55,3962.75,3964.26,76
2025-10-07 05:20:00,3964.0,3964.78,3963.53,3964.64,64
2025-10-07 05:21:00,3964.84,3964.84,3963.86,3964.22,77
2025-10-07 05:22:00,3964.2,3964.5,3963.66,3964.01,64
2025-10-07 05:23:00,3963.89,3964.36,3963.74,3963.89,64
2025-10-07 05:24:00,3963.94,3964.31,3963.76,3963.78,56
2025-10-07 05:25:00,3963.77,3964.6,3963.77,3964.07,50
2025-10-07 05:26:00,3964.17,3964.22,3963.66,3963.83,52
2025-10-07 05:27:00,3963.84,3964.47,3963.81,3964.37,47
2025-10-07 05:28:00,3964.41,3964.57,3964.23,3964.4,39
2025-10-07 05:29:00,3964.43,3965.33,3964.12,3964.7,58
2025-10-07 05:30:00,3964.72,3965.54,3964.62,3965.29,60
2025-10-07 05:31:00,3965.28,3965.73,3964.94,3964.96,64
2025-10-07 05:32:00,3964.96,3965.09,3963.76,3965.01,57
2025-10-07 05:33:00,3964.99,3965.92,3964.42,3965.71,60
2025-10-07 05:34:00,3965.74,3965.74,3965.09,3965.18,51
2025-10-07 05:35:00,3965.47,3966.98,3965.47,3966.86,68
2025-10-07 05:36:00,3966.78,3966.95,3965.06,3965.07,59
2025-10-07 05:37:00,3965.18,3966.69,3965.18,3966.69,51
2025-10-07 05:38:00,3966.73,3966.78,3966.23,3966.42,57
2025-10-07 05:39:00,3966.41,3966.44,3965.71,3965.99,46
2025-10-07 05:40:00,3965.99,3966.23,3965.68,3965.83,55
2025-10-07 05:41:00,3965.84,3965.98,3965.26,3965.46,56
2025-10-07 05:42:00,3965.45,3965.94,3964.61,3965.81,62
2025-10-07 05:43:00,3965.85,3965.85,3965.37,3965.67,46
2025-10-07 05:44:00,3965.73,3966.34,3965.73,3966.32,53
2025-10-07 05:45:00,3966.33,3966.41,3965.78,3965.91,48
2025-10-07 05:46:00,3966.01,3966.53,3965.6,3966.14,55
2025-10-07 05:47:00,3966.18,3966.55,3966.13,3966.53,63
2025-10-07 05:48:00,3966.54,3966.85,3966.52,3966.74,55
2025-10-07 05:49:00,3966.71,3966.88,3966.19,3966.22,44
2025-10-07 05:50:00,3966.29,3966.36,3965.91,3966.04,43
2025-10-07 05:51:00,3966.05,3966.07,3964.65,3964.83,59
2025-10-07 05:52:00,3964.89,3965.62,3964.6,3965.57,56
2025-10-07 05:53:00,3965.42,3966.58,3965.42,3965.73,62
2025-10-07 05:54:00,3965.82,3966.56,3965.74,3966.21,64
2025-10-07 05:55:00,3966.29,3966.62,3965.28,3965.46,49
2025-10-07 05:56:00,3965.38,3965.51,3964.88,3965.51,58
2025-10-07 05:57:00,3965.47,3965.64,3965.1,3965.16,50
2025-10-07 05:58:00,3965.23,3965.38,3964.83,3964.86,59
2025-10-07 05:59:00,3964.83,3964.97,3964.51,3964.84,57
2025-10-07 06:00:00,3964.71,3964.71,3962.87,3964.2,78
2025-10-07 06:01:00,3964.21,3965.51,3964.21,3965.02,61
2025-10-07 06:02:00,3965.12,3965.49,3964.71,3964.97,50
2025-10-07 06:03:00,3964.98,3966.39,3964.98,3966.13,48
2025-10-07 06:04:00,3966.18,3966.89,3965.66,3965.86,59
2025-10-07 06:05:00,3965.69,3966.42,3965.65,3966.36,54
2025-10-07 06:06:00,3966.38,3966.45,3965.83,3966.26,56
2025-10-07 06:07:00,3966.24,3966.33,3964.95,3964.98,58
2025-10-07 06:08:00,3965.06,3965.75,3964.92,3965.4,51
2025-10-07 06:09:00,3965.37,3965.55,3964.35,3964.52,60
2025-10-07 06:10:00,3964.47,3965.0,3964.47,3964.85,44
2025-10-07 06:11:00,3964.81,3965.76,3964.81,3965.4,51
2025-10-07 06:12:00,3965.58,3966.59,3965.58,3966.59,50
2025-10-07 06:13:00,3966.6,3967.15,3966.52,3967.09,58
2025-10-07 06:14:00,3967.17,3967.68,3966.83,3967.68,63
2025-10-07 06:15:00,3967.67,3968.84,3967.67,3968.59,72
2025-10-07 06:16:00,3968.58,3969.6,3968.23,3969.57,76
2025-10-07 06:17:00,3969.54,3969.78,3969.18,3969.18,65
2025-10-07 06:18:00,3969.22,3969.54,3968.71,3968.74,59
2025-10-07 06:19:00,3968.78,3969.42,3968.05,3968.37,64
2025-10-07 06:20:00,3968.16,3968.86,3967.88,3968.51,51
2025-10-07 06:21:00,3968.46,3968.61,3966.96,3966.96,65
2025-10-07 06:22:00,3967.06,3967.14,3965.38,3966.03,75
2025-10-07 06:23:00,3965.98,3966.04,3964.25,3964.41,65
2025-10-07 06:24:00,3964.46,3964.5,3963.06,3963.9,76
2025-10-07 06:25:00,3963.51,3964.38,3963.09,3964.38,67
2025-10-07 06:26:00,3964.43,3964.43,3960.75,3960.86,75
2025-10-07 06:27:00,3961.1,3962.75,3960.86,3962.6,79
2025-10-07 06:28:00,3962.61,3963.1,3962.25,3962.31,70
2025-10-07 06:29:00,3962.38,3963.48,3962.28,3963.48,70
2025-10-07 06:30:00,3963.37,3964.15,3962.97,3963.75,77
2025-10-07 06:31:00,3963.74,3964.96,3963.61,3964.96,70
2025-10-07 06:32:00,3964.95,3965.82,3964.62,3965.81,75
2025-10-07 06:33:00,3965.66,3966.09,3965.24,3965.66,67
2025-10-07 06:34:00,3965.69,3966.86,3965.26,3966.8,65
2025-10-07 06:35:00,3966.64,3967.54,3966.63,3967.52,74
2025-10-07 06:36:00,3967.55,3969.14,3967.31,3969.01,65
2025-10-07 06:37:00,3969.0,3969.1,3967.91,3968.31,69
2025-10-07 06:38:00,3968.37,3969.45,3968.22,3968.98,68
2025-10-07 06:39:00,3969.03,3970.38,3969.03,3970.33,81
2025-10-07 06:40:00,3970.48,3971.66,3970.35,3971.49,78
2025-10-07 06:41:00,3971.48,3971.77,3970.78,3971.14,71
2025-10-07 06:42:00,3971.11,3971.77,3971.03,3971.69,72
2025-10-07 06:43:00,3971.64,3972.66,3971.48,3972.49,68
2025-10-07 06:44:00,3972.23,3972.85,3972.19,3972.19,47
2025-10-07 06:45:00,3972.53,3972.76,3971.93,3972.74,69
2025-10-07 06:46:00,3972.7,3972.77,3971.46,3971.65,63
2025-10-07 06:47:00,3971.66,3972.77,3971.4,3972.77,65
2025-10-07 06:48:00,3972.77,3973.67,3972.7,3973.46,70
2025-10-07 06:49:00,3973.52,3973.68,3973.16,3973.56,72
2025-10-07 06:50:00,3973.57,3973.9,3973.23,3973.25,54
2025-10-07 06:51:00,3973.26,3974.57,3973.26,3974.56,63
2025-10-07 06:52:00,3974.57,3974.57,3973.8,3974.24,71
2025-10-07 06:53:00,3974.33,3974.56,3974.1,3974.2,62
2025-10-07 06:54:00,3974.2,3974.58,3973.57,3974.5,68
2025-10-07 06:55:00,3974.5,3974.59,3973.5,3973.64,67
2025-10-07 06:56:00,3973.71,3973.78,3972.75,3973.3,71
2025-10-07 06:57:00,3973.35,3974.11,3973.25,3974.11,62
2025-10-07 06:58:00,3973.98,3974.45,3973.7,3974.3,59
2025-10-07 06:59:00,3974.32,3974.32,3973.3,3973.3,60
2025-10-07 07:00:00,3973.43,3973.58,3972.51,3972.95,69
2025-10-07 07:01:00,3973.1,3973.1,3972.34,3972.74,66
2025-10-07 07:02:00,3972.55,3972.62,3971.52,3971.92,57
2025-10-07 07:03:00,3972.76,3972.9,3972.36,3972.71,25
2025-10-07 07:04:00,3972.73,3973.88,3972.73,3973.74,66
2025-10-07 07:05:00,3973.79,3974.73,3973.65,3974.43,61
2025-10-07 07:06:00,3974.3,3974.67,3973.95,3974.42,56
2025-10-07 07:07:00,3974.38,3974.5,3973.47,3973.47,53
2025-10-07 07:08:00,3973.44,3974.33,3973.38,3974.33,68
2025-10-07 07:09:00,3974.48,3974.68,3974.41,3974.66,52
2025-10-07 07:10:00,3974.63,3974.77,3974.43,3974.65,43
2025-10-07 07:11:00,3974.64,3975.0,3974.07,3974.74,69
2025-10-07 07:12:00,3974.82,3975.48,3974.5,3974.7,70
2025-10-07 07:13:00,3974.67,3975.19,3974.12,3974.17,57
2025-10-07 07:14:00,3974.16,3974.88,3973.84,3973.94,54
2025-10-07 07:15:00,3973.79,3974.6,3973.7,3974.13,60
2025-10-07 07:16:00,3974.17,3975.22,3974.05,3975.22,56
2025-10-07 07:17:00,3975.27,3975.31,3974.23,3975.18,57
2025-10-07 07:18:00,3975.16,3975.37,3974.79,3974.89,53
2025-10-07 07:19:00,3974.93,3975.06,3974.8,3974.83,41
2025-10-07 07:20:00,3974.66,3975.08,3974.5,3974.53,44
2025-10-07 07:21:00,3974.47,3974.62,3974.02,3974.05,60
2025-10-07 07:22:00,3974.01,3974.62,3974.01,3974.48,41
2025-10-07 07:23:00,3974.51,3974.87,3974.05,3974.2,57
2025-10-07 07:24:00,3974.2,3974.43,3973.72,3974.43,50
2025-10-07 07:25:00,3974.24,3974.47,3973.73,3973.78,42
2025-10-07 07:26:00,3973.8,3973.94,3972.46,3973.64,64
2025-10-07 07:27:00,3973.82,3974.02,3973.19,3974.02,54
2025-10-07 07:28:00,3974.01,3974.69,3973.85,3974.68,44
2025-10-07 07:29:00,3974.67,3974.81,3973.62,3973.62,58
2025-10-07 07:30:00,3973.56,3974.38,3973.17,3973.66,70
2025-10-07 07:31:00,3973.81,3974.93,3973.74,3974.93,55
2025-10-07 07:32:00,3975.04,3975.04,3974.53,3974.94,65
2025-10-07 07:33:00,3974.93,3975.69,3974.35,3974.35,67
2025-10-07 07:34:00,3974.31,3974.31,3973.81,3973.91,56
2025-10-07 07:35:00,3973.72,3974.61,3973.59,3974.49,60
2025-10-07 07:36:00,3974.49,3974.56,3974.16,3974.46,52
2025-10-07 07:37:00,3974.47,3974.92,3974.4,3974.76,49
2025-10-07 07:38:00,3974.76,3975.04,3973.94,3974.39,49
2025-10-07 07:39:00,3974.36,3974.84,3974.21,3974.21,53
2025-10-07 07:40:00,3974.33,3975.14,3974.33,3974.59,59
2025-10-07 07:41:00,3974.57,3974.88,3974.33,3974.64,51
2025-10-07 07:42:00,3974.65,3974.73,3973.37,3974.18,57
2025-10-07 07:43:00,3974.21,3974.63,3973.85,3974.12,48
2025-10-07 07:44:00,3974.03,3974.6,3973.57,3973.57,54
2025-10-07 07:45:00,3973.57,3975.0,3973.53,3974.74,65
2025-10-07 07:46:00,3974.75,3975.58,3974.18,3975.58,67
2025-10-07 07:47:00,3975.58,3976.66,3975.52,3976.65,71
2025-10-07 07:48:00,3976.64,3976.86,3975.6,3976.5,76
2025-10-07 07:49:00,3976.47,3976.89,3976.2,3976.48,73
2025-10-07 07:50:00,3976.45,3976.88,3975.78,3975.78,68
2025-10-07 07:51:00,3975.74,3976.7,3975.74,3976.61,56
2025-10-07 07:52:00,3976.63,3976.68,3975.61,3975.83,64
2025-10-07 07:53:00,3975.79,3976.6,3975.7,3976.38,65
2025-10-07 07:54:00,3976.36,3976.55,3975.83,3976.05,67
2025-10-07 07:55:00,3976.08,3976.31,3975.44,3976.09,59
2025-10-07 07:56:00,3976.09,3976.39,3975.65,3975.71,57
2025-10-07 07:57:00,3975.72,3976.58,3975.64,3976.49,64
2025-10-07 07:58:00,3976.48,3976.55,3976.19,3976.35,50
2025-10-07 07:59:00,3976.36,3976.37,3975.83,3975.95,46
2025-10-07 08:00:00,3975.71,3976.82,3975.71,3976.53,59
2025-10-07 08:01:00,3976.54,3976.54,3975.45,3975.99,57
2025-10-07 08:02:00,3976.1,3976.57,3975.87,3976.33,54
2025-10-07 08:03:00,3976.25,3976.35,3973.64,3973.64,57
2025-10-07 08:04:00,3973.53,3973.68,3971.9,3972.25,87
2025-10-07 08:05:00,3972.17,3972.47,3970.53,3972.41,79
2025-10-07 08:06:00,3972.37,3972.8,3971.3,3972.72,70
2025-10-07 08:07:00,3972.78,3974.87,3972.78,3973.33,72
2025-10-07 08:08:00,3973.27,3973.45,3972.66,3973.45,68
2025-10-07 08:09:00,3973.34,3973.86,3971.19,3971.21,64
2025-10-07 08:10:00,3971.27,3971.27,3969.33,3969.65,83
2025-10-07 08:11:00,3969.59,3969.78,3966.99,3966.99,86
2025-10-07 08:12:00,3967.23,3967.23,3960.39,3963.7,97
2025-10-07 08:13:00,3964.05,3964.9,3962.11,3962.94,89
2025-10-07 08:14:00,3962.9,3965.97,3962.88,3965.3,91
2025-10-07 08:15:00,3964.79,3966.86,3964.79,3965.24,80
2025-10-07 08:16:00,3965.03,3967.07,3964.98,3966.99,81
2025-10-07 08:17:00,3966.76,3966.76,3964.53,3965.51,79
2025-10-07 08:18:00,3965.47,3966.15,3964.68,3965.53,65
2025-10-07 08:19:00,3965.5,3965.67,3964.68,3964.8,76
2025-10-07 08:20:00,3964.77,3966.36,3964.6,3965.79,66
2025-10-07 08:21:00,3965.71,3965.71,3964.02,3964.15,73
2025-10-07 08:22:00,3964.18,3964.76,3962.64,3963.49,88
2025-10-07 08:23:00,3963.56,3963.92,3961.47,3961.75,81
2025-10-07 08:24:00,3961.7,3963.21,3961.7,3962.6,81
2025-10-07 08:25:00,3962.29,3963.18,3960.73,3962.93,78
2025-10-07 08:26:00,3963.08,3964.36,3962.67,3964.19,74
2025-10-07 08:27:00,3964.38,3964.48,3961.86,3962.78,70
2025-10-07 08:28:00,3963.1,3964.47,3962.58,3964.22,67
2025-10-07 08:29:00,3964.15,3964.25,3963.24,3963.49,72
2025-10-07 08:30:00,3963.62,3963.8,3962.32,3962.83,68
2025-10-07 08:31:00,3962.8,3963.19,3961.79,3962.3,72
2025-10-07 08:32:00,3962.38,3962.38,3961.17,3961.39,88
2025-10-07 08:33:00,3961.71,3964.42,3961.65,3964.26,81
2025-10-07 08:34:00,3964.2,3965.72,3963.97,3965.72,82
2025-10-07 08:35:00,3965.65,3965.65,3964.39,3964.64,75
2025-10-07 08:36:00,3964.46,3966.17,3964.28,3966.15,85
2025-10-07 08:37:00,3966.12,3966.59,3964.42,3964.54,79
2025-10-07 08:38:00,3964.41,3964.7,3963.71,3964.26,83
2025-10-07 08:39:00,3964.37,3964.47,3963.18,3963.62,68
2025-10-07 08:40:00,3963.44,3964.3,3962.91,3963.24,58
2025-10-07 08:41:00,3963.32,3963.38,3961.66,3962.22,72
2025-10-07 08:42:00,3962.25,3962.35,3961.13,3962.35,69
2025-10-07 08:43:00,3961.97,3962.66,3961.3,3961.48,75
2025-10-07 08:44:00,3961.49,3962.16,3961.03,3961.36,69
2025-10-07 08:45:00,3961.58,3962.32,3960.89,3961.47,68
2025-10-07 08:46:00,3961.26,3962.91,3961.16,3961.97,60
2025-10-07 08:47:00,3962.11,3962.4,3961.82,3962.06,52
2025-10-07 08:48:00,3962.06,3963.49,3962.03,3963.32,68
2025-10-07 08:49:00,3963.38,3963.59,3961.95,3962.65,70
2025-10-07 08:50:00,3962.64,3962.78,3960.81,3961.08,72
2025-10-07 08:51:00,3960.81,3962.62,3960.68,3962.58,75
2025-10-07 08:52:00,3962.56,3963.22,3961.39,3963.06,80
2025-10-07 08:53:00,3962.96,3965.14,3962.87,3965.14,75
2025-10-07 08:54:00,3965.05,3965.05,3963.39,3964.39,72
2025-10-07 08:55:00,3964.41,3964.6,3963.66,3963.97,82
2025-10-07 08:56:00,3963.93,3964.35,3963.01,3963.64,65
2025-10-07 08:57:00,3963.91,3964.76,3963.74,3964.2,58
2025-10-07 08:58:00,3964.28,3965.11,3964.26,3965.02,69
2025-10-07 08:59:00,3964.95,3965.66,3964.6,3964.65,64
2025-10-07 09:00:00,3964.67,3965.04,3962.78,3963.26,78
2025-10-07 09:01:00,3963.27,3963.27,3960.52,3962.9,79
2025-10-07 09:02:00,3962.89,3963.43,3962.32,3962.38,80
